FriendRel,PersonA_ID,PersonB_ID,DateofFriendship,Desc
1,2275,966,234240,Family
2,855,265,141447,Family
3,1531,773,888520,Friend
4,3093,2390,253134,Family
5,3694,809,549338,Family
6,915,1450,446558,Family
7,3185,3469,748027,Friend
8,3126,3730,166574,Co-worker
9,3552,3707,34584,Co-worker
10,16,2239,700687,Family
11,4636,217,329605,Friend
12,4442,1282,449081,Friend
13,210,436,603770,Family
14,1779,3492,995288,Co-worker
15,2905,2343,662885,Family
16,564,2536,717727,Friend
17,3829,1499,256805,Co-worker
18,4002,3923,45714,Family
19,17,922,560868,Family
20,2024,4872,485483,Friend
21,3202,4283,985932,Family
22,2161,4925,574338,Co-worker
23,2338,2019,640089,Family
24,355,198,949756,Friend
25,4863,720,866059,Co-worker
26,4178,3270,518321,Family
27,4002,2894,289719,Co-worker
28,416,2387,335511,Friend
29,2376,1305,580359,Friend
30,3158,2763,71721,Family
31,2307,3521,765552,Friend
32,1914,4397,873792,Friend
33,591,131,89804,Friend
34,4359,1464,449160,Co-worker
35,4547,871,531837,Friend
36,4814,1436,95715,Friend
37,1998,1234,145454,Family
38,2679,2720,74439,Family
39,1998,2033,304687,Family
40,2676,3991,321461,Co-worker
41,4883,301,450202,Co-worker
42,2227,800,773939,Co-worker
43,1018,3321,774340,Family
44,1234,990,739430,Co-worker
45,4575,3800,230369,Family
46,2904,4581,915344,Family
47,4797,1429,42726,Friend
48,3593,4373,50155,Co-worker
49,4562,3312,544538,Family
50,1972,2073,868597,Family
51,4082,1319,147772,Friend
52,2294,4438,991556,Co-worker
53,4451,4345,288721,Family
54,1335,3260,493283,Co-worker
55,321,3516,692717,Family
56,3660,4281,212196,Co-worker
57,2106,4784,800430,Friend
58,441,3655,236002,Co-worker
59,4809,1080,160738,Friend
60,4032,2340,643895,Co-worker
61,1170,2114,726189,Friend
62,3950,1425,310339,Co-worker
63,3391,938,138336,Friend
64,458,930,58390,Family
65,3515,420,528314,Co-worker
66,3637,1955,736854,Co-worker
67,4679,4302,511234,Family
68,4293,3803,886235,Co-worker
69,4398,2657,289551,Family
70,3241,546,984015,Co-worker
71,634,4647,941948,Family
72,4514,957,231181,Co-worker
73,3568,2316,217830,Family
74,1062,413,15214,Friend
75,141,917,464541,Co-worker
76,1835,796,769111,Friend
77,3850,2141,293434,Co-worker
78,2422,889,234353,Family
79,988,3909,400993,Friend
