X,Y
632,8231
4367,315
1933,3578
4224,5496
2818,3023
8117,9934
3733,4219
3223,1782
9918,2403
2854,1524
184,9194
4102,7884
8087,7746
1274,5617
5501,2630
4647,6692
8859,9695
1188,640
1142,8159
4484,2888
2077,4378
7881,9879
7143,5738
8340,131
2810,5799
9898,3206
8888,3513
4282,8633
9529,8014
7472,7704
9609,8924
6304,8688
1851,3820
3064,4289
7442,4471
9143,2526
8979,3995
594,6001
8778,4280
8198,6470
6116,9620
5200,2856
1589,9564
1716,8262
3953,4259
8907,5205
7532,4567
2759,3328
4470,5587
2348,9694
3179,436
8464,8458
2106,1984
4325,8075
5567,1398
1925,713
2831,3777
6593,6075
3528,1832
1867,8343
4564,2677
2047,1765
704,8063
4401,173
3634,5370
9949,3307
4414,7052
2377,4843
2468,572
562,2147
8735,2664
6361,5389
9430,1887
787,7720
1199,8363
651,1502
9468,2867
914,2881
5026,6839
1520,3947
8175,2467
1099,979
6175,8463
8501,7578
9740,1276
92,9727
7784,1482
4979,5802
2945,9421
7781,6243
6841,9523
92,998
1882,8895
8583,7861
2,1588
1595,6129
1181,2846
2454,8288
5077,959
5260,9287
1214,6788
1871,694
2788,4859
9489,2584
8981,7342
8762,2935
3452,5836
2858,3422
3933,8116
4166,2063
1669,7471
5740,4124
1954,3628
9246,7753
9858,8148
529,5230
1960,8539
7490,6640
9645,3333
6036,7085
8321,6281
9581,9720
6109,871
9201,5037
4463,8264
8074,1500
9258,3808
533,3027
6374,8225
2884,4083
5656,6994
5372,7094
8750,8479
1997,808
7101,2367
9409,4718
9111,4675
3992,2964
9759,6572
163,4866
3289,6465
2038,7547
1127,8853
4296,4433
8821,1993
2295,6080
4493,7506
2074,4190
8511,2161
9300,7556
6947,7021
7594,9751
6228,8832
6798,2509
9675,8453
8700,5522
5901,201
8532,9760
1799,2850
1845,3407
6904,1649
3699,7818
1752,3214
6053,2705
924,2686
7284,1846
5425,8253
9371,9024
319,1782
69,6169
5342,5273
1625,6443
9388,4462
1819,9104
5481,8355
2413,7911
5808,7742
4688,8457
2732,9331
6304,1003
655,114
665,3183
1410,5674
970,3620
3230,4308
4557,6689
5129,6755
4559,6024
4433,9977
7490,922
9698,1177
6650,7757
8671,9715
4723,4611
8754,249
1591,8424
5753,430
5253,5674
9256,1630
7914,5349
8178,2019
4006,405
5610,7834
9241,6922
5997,5398
6299,66
585,6267
7630,4642
7652,5229
4252,1740
6371,8323
8364,7075
9270,911
1347,9741
3465,3231
382,8374
3061,9816
2599,9008
5455,1392
1427,760
9301,1043
7326,2963
1268,9856
2181,7523
9458,7221
5825,7173
7974,5393
2407,1303
7903,8367
9801,7965
1801,2106
3718,2658
8641,4770
1963,1831
6634,1643
1771,9101
2432,8912
7544,8567
5374,512
3306,7780
224,4215
1803,1267
55,4749
3229,8773
1265,6426
6672,853
9345,5623
4631,225
9721,8159
1823,4527
9930,2149
9207,5132
2884,4800
8754,1811
1384,4713
5855,6217
1711,3722
6143,623
6776,4406
6214,247
7612,2672
4822,3658
1173,5187
3113,8717
7431,1556
760,8587
4159,9045
5493,4310
3415,3897
6948,7553
2880,2462
8990,8303
2673,1944
6123,3394
9763,1626
0,1937
8168,1376
6542,2098
6942,3840
5405,1828
8235,2544
838,6615
1003,9492
8138,3863
7546,8756
7513,2615
3886,4127
1891,4739
8811,3624
4189,4468
5639,4259
6955,6236
7108,7272
4777,1907
2762,5760
7842,7303
8301,1280
4769,9147
515,3222
7301,5485
3425,2303
4275,5125
4619,2754
4131,1583
9829,5269
9485,7201
516,2069
3866,7017
6289,5776
614,5284
4940,8984
1207,2144
3237,178
4706,9472
7407,8146
2778,8649
5833,1373
3699,8053
3643,1073
2042,6738
2495,6871
3742,1539
3153,8989
5145,2311
6355,478
2150,5645
7756,3331
8986,5600
5546,125
4110,4269
8295,6578
96,3548
9607,162
3140,1390
7617,35
3363,4982
2948,1727
1424,8430
1519,5165
7239,2382
9724,7576
2717,5944
4267,7454
4938,8593
3187,9813
1404,4083
9811,600
5347,8530
9924,6872
2306,7904
4578,3586
1262,7366
5725,305
2869,5596
8257,6348
1984,6813
8959,3605
8565,6043
744,4630
8139,8968
816,5257
5780,4889
4725,857
8346,6016
8754,7659
4606,265
8494,6554
2005,3618
754,1685
4952,9960
5905,974
8335,7054
1941,4836
7362,1407
8039,6148
2752,1263
6519,1443
4259,8081
4113,1674
9613,4991
7129,8922
1541,6854
3829,4412
8573,7690
6455,8975
2762,4970
4994,2326
7423,3924
7729,4270
5602,5124
7239,828
7200,4423
6095,5692
2858,5522
8160,2433
5983,2577
3093,2507
8963,5337
3958,3085
9555,7722
7065,802
2255,3434
5283,1744
1890,4396
1516,1282
5381,4889
4572,1281
1568,2529
2126,6834
2474,2912
9182,2085
9530,6358
1642,1529
3295,3655
3177,1385
3934,6032
5863,8738
6322,4612
2574,8270
8347,3624
5505,9251
3643,8400
7616,4831
3264,8978
9483,5579
603,6477
5421,1131
7342,4100
3897,3324
7749,8219
4566,2352
6679,8202
8605,9540
370,2320
314,7871
5685,5394
8220,4378
9439,6265
8346,8834
3307,2928
6780,5307
6018,1919
7967,9304
3181,5456
3861,5918
5535,9954
2151,3216
8405,2495
857,8175
6307,8411
2568,4112
7312,2657
9464,3086
4499,206
2321,6747
5226,2369
9142,4842
2903,7154
9861,4247
3261,7187
3398,2196
2673,7073
5207,1991
9501,7985
5652,3645
5777,7797
5274,4276
4117,8204
2191,4918
6422,3877
6302,1466
8641,2205
9177,7015
2485,5229
5184,3560
1331,9706
4746,6463
8103,858
7158,2585
1724,9788
996,9685
3387,8980
9160,2953
455,3383
9289,8870
4311,9506
7616,8506
2175,9149
3344,1844
8899,5981
8785,550
9087,2401
8179,7896
2094,6521
7366,4961
6140,850
8224,5028
5615,8224
5819,8756
8137,6833
3394,3079
9712,5570
9963,9029
3934,2928
1318,7843
2773,4988
6016,6122
3698,6925
2811,893
8256,5346
9695,1744
810,7782
9389,2627
5072,1239
4469,9529
1903,8247
4815,3444
3789,6362
5570,4190
6567,2119
572,5778
9502,959
8819,2545
9356,1454
239,1354
5746,8717
9449,6279
2396,5420
7815,1633
9523,3899
8886,1530
8048,5337
2345,261
1220,2409
632,2501
7804,6505
8801,4742
1132,7501
495,7175
2279,534
9939,8634
1886,1173
3044,5890
8738,598
8376,8832
335,1954
4669,1191
9672,8066
3749,2947
1392,1888
789,5983
1896,895
9321,9791
9511,3656
9033,4020
741,9655
1308,8092
5349,6834
222,7160
5595,6257
3318,1051
3718,2342
8716,2119
6995,5786
7324,6976
3393,7653
7830,73
2803,3845
8838,9043
4890,3926
1714,2888
7057,2820
3917,2097
5648,298
1539,3667
1537,7603
8064,3382
5313,2599
6134,6160
1527,903
4176,1170
432,6535
6378,5780
7924,6714
9031,6228
1209,6653
7318,3967
555,1208
7961,3574
7644,4075
6324,1830
6432,4772
4431,8757
9219,1332
1760,974
5130,6589
9617,6212
5092,2864
5947,7087
1619,7155
7466,2611
2660,3487
1129,5200
7951,3285
4088,6614
450,7821
4936,8067
9527,2031
1189,9796
7886,9753
9351,8184
5417,6493
6149,8795
954,6051
6654,9507
3678,901
6644,3175
9147,8962
7991,4165
8571,5383
336,402
6786,6175
1789,8237
7683,1620
7451,2159
3040,5127
3483,1578
1474,1204
6667,2518
6604,9767
4302,9356
7653,3545
1910,5331
883,2843
7069,4861
9166,1341
4944,8214
199,176
4921,5744
8249,4640
987,4598
3941,5700
5925,9629
1943,4487
3141,633
7918,9492
2084,8068
5910,2025
6211,5702
8515,666
815,2722
3763,1066
783,8640
333,3783
2594,1763
7605,4236
9811,9263
4767,2735
6889,879
2225,3945
1969,4412
192,7217
8434,2673
9409,4194
2599,1229
554,4927
11,5734
1675,2292
7372,7404
8359,5234
7938,2220
5296,7702
1710,2411
4702,4290
1540,1043
974,7210
7839,448
8339,2060
2780,7529
4995,2225
8377,417
6195,6466
6978,9248
189,1997
4317,1291
1728,7253
8973,7887
4917,1837
6873,6205
7573,7207
9138,8655
5721,3695
5105,7238
4307,8461
2931,9150
4754,5667
6511,2209
4167,6964
6125,3851
1105,2878
9004,1830
9540,5505
4740,4319
804,9837
908,2893
3111,6608
1465,1991
5590,7908
7877,1377
5381,5579
1709,4222
4483,7069
621,1055
534,2122
1771,3592
1978,5288
6672,713
2627,4513
7922,4208
3554,8484
368,5587
2948,6808
389,5739
2310,3819
7004,2952
6032,8091
8673,2366
32,699
3011,2673
3693,9669
6596,4209
8223,7632
3066,7078
9880,4109
8762,4280
9267,9465
7935,9377
3249,7533
8813,987
1361,8051
706,3326
7440,4122
1248,730
2847,2452
8774,6645
9231,4885
8705,2417
2277,9728
1808,5525
8184,861
6269,8687
2211,5348
3738,1472
2291,493
7638,3804
2510,6518
6489,8121
8625,5514
7006,5564
361,8396
4912,9518
6706,9283
3645,357
3256,390
9646,574
1613,8646
4632,179
3145,4121
1664,3861
6385,5763
6716,2490
558,7335
1069,1281
6775,330
7277,3588
4661,5894
643,7734
2485,2377
9743,5296
5712,8619
2819,8704
2462,1020
1146,7892
8164,9578
3221,4482
8449,7373
1250,2706
4491,1470
5653,7834
8867,872
5171,1881
8605,2741
2811,7083
6287,9522
3837,5222
7086,7099
3384,5530
6995,5658
1613,2701
3442,8581
5473,3543
272,1211
1824,1701
3179,8370
4754,7850
5023,747
7777,3212
384,7862
2574,1185
7576,4330
1980,1008
6696,6177
1887,7702
7815,7503
9060,1101
9238,2133
4690,7532
2543,6698
6634,686
971,5650
8276,9258
2687,1528
6093,7502
